cusip,month,p,yd,rat_moodys,rat_low,rat_med,rat_last,ai,cpn,ttm
00184AAC,200508,121.869584,5.95,8.0,8.0,8.0,8.0,28.6198630136986,0.0,307
00184AAC,200509,117.568664,6.239969,8.0,8.0,8.0,8.0,35.0958904109589,0.0,306
00184AAC,200510,113.021,6.565002,8.0,8.0,8.0,8.0,0.0,38.125,305
00184AAC,200511,113.497,6.527993,8.0,8.0,8.0,8.0,9.60958904109589,0.0,304
00184AAC,200512,113.043816,6.56,8.0,8.0,8.0,8.0,15.8767123287671,0.0,303
00184AAC,200601,110.359,6.761983,8.0,8.0,8.0,8.0,22.3527397260274,0.0,302
00184AAC,200602,113.554,6.520017,9.0,9.0,9.0,9.0,28.4109589041096,0.0,301
00184AAC,200603,109.239,6.848025,9.0,9.0,9.0,9.0,34.6780821917808,0.0,300
00184AAC,200604,108.316,6.919996,9.0,9.0,9.0,9.0,0.0,38.125,299
00184AAC,200605,105.954736,7.11,9.0,9.0,9.0,9.0,9.40068493150685,0.0,298
00184AAC,200606,108.183,6.928052,9.0,9.0,9.0,9.0,15.8767123287671,0.0,297
00184AAC,200607,107.280782,7.0,9.0,9.0,9.0,9.0,22.1438356164384,0.0,296
00184AAC,200608,108.117,6.932,9.0,9.0,9.0,9.0,28.6198630136986,0.0,295
00184AAC,200609,110.287,6.760021,9.0,9.0,9.0,9.0,35.0958904109589,0.0,294
00184AAC,200610,112.707,6.57299,9.0,9.0,9.0,9.0,0.0,38.125,293
00184AAC,200611,114.325,6.449985,9.0,9.0,9.0,9.0,9.60958904109589,0.0,292
00184AAC,200612,110.125,6.768,9.0,9.0,9.0,9.0,15.8767123287671,0.0,291
00184AAC,200701,111.75,6.641,9.0,9.0,9.0,9.0,22.3527397260274,0.0,290
00184AAC,200702,115.85,6.333261,9.0,9.0,9.0,9.0,28.4109589041096,0.0,289
00184AAC,200703,111.87,6.630272,9.0,9.0,9.0,9.0,34.6780821917808,0.0,288
00184AAC,200704,111.984984,6.62,9.0,9.0,9.0,9.0,0.0,38.125,287
00184AAC,200705,109.85,6.784859,9.0,9.0,9.0,9.0,9.40068493150685,0.0,286
00184AAC,200706,106.9312,7.02,9.0,9.0,9.0,9.0,15.8767123287671,0.0,285
00184AAC,200707,106.922635,7.02,9.0,9.0,9.0,9.0,22.1438356164384,0.0,284
00184AAC,200708,107.85,6.943073,9.0,9.0,9.0,9.0,28.6198630136986,0.0,283
00184AAC,200709,108.497186,6.89,9.0,9.0,9.0,9.0,35.0958904109589,0.0,282
00184AAC,200710,112.7,6.556464,9.0,9.0,9.0,9.0,0.0,38.125,281
00184AAC,200711,109.202799,6.83,9.0,9.0,9.0,9.0,9.60958904109589,0.0,280
00184AAC,200712,109.509,6.804017,9.0,9.0,9.0,9.0,15.8767123287671,0.0,279
00184AAC,200801,106.505205,7.05,9.0,9.0,9.0,9.0,22.3527397260274,0.0,278
00184AAC,200802,107.478554,6.968215,9.0,9.0,9.0,9.0,28.4109589041096,0.0,277
00184AAC,200803,104.856937,7.19,9.0,9.0,9.0,9.0,34.8869863013699,0.0,276
00184AAC,200804,106.485856,7.05,9.0,9.0,9.0,9.0,0.0,38.125,275
00184AAC,200805,106.44,7.052,9.0,9.0,9.0,9.0,9.40068493150685,0.0,274
00184AAC,200806,96.2,7.988025,9.0,9.0,9.0,9.0,15.8767123287671,0.0,273
00184AAC,200807,98.657053,7.75,9.0,9.0,9.0,9.0,22.1438356164384,0.0,272
00184AAC,200808,97.51,7.86,9.0,9.0,9.0,9.0,28.6198630136986,0.0,271
00184AAC,200809,76.866,10.279898,9.0,9.0,9.0,9.0,35.0958904109589,0.0,270
00184AAC,200810,78.5,10.055,9.0,9.0,9.0,9.0,0.0,38.125,269
00184AAC,200811,85.75,9.12848,9.0,9.0,9.0,9.0,9.60958904109589,0.0,268
00184AAC,200812,98.252,7.789802,9.0,9.0,9.0,9.0,15.8767123287671,0.0,267
00184AAC,200901,95.5,8.061928,9.0,9.0,9.0,9.0,22.3527397260274,0.0,266
00184AAC,200902,91.0,8.535364,9.0,9.0,9.0,9.0,28.4109589041096,0.0,265
00184AAC,200903,86.0,9.108025,9.0,9.0,9.0,9.0,34.6780821917808,0.0,264
00184AAC,200904,85.085441,9.22,9.0,9.0,9.0,9.0,0.0,38.125,263
00184AAC,200905,87.25,8.963027,9.0,9.0,9.0,9.0,9.40068493150685,0.0,262
00184AAC,200906,96.75,7.939244,9.0,9.0,9.0,9.0,15.8767123287671,0.0,261
00184AAC,200907,104.75,7.187981,9.0,9.0,9.0,9.0,22.1438356164384,0.0,260
00184AAC,200908,103.689,7.282487,9.0,9.0,9.0,9.0,28.6198630136986,0.0,259
00184AAC,200909,109.25,6.800268,9.0,9.0,9.0,9.0,35.0958904109589,0.0,258
00184AAC,200910,109.25,6.79875,9.0,9.0,9.0,9.0,0.0,38.125,257
00184AAC,200911,116.173,6.243033,9.0,9.0,9.0,9.0,9.60958904109589,0.0,256
00184AAC,200912,113.0,6.488429,9.0,9.0,9.0,9.0,15.8767123287671,0.0,255
00184AAC,201001,117.886,6.108005,9.0,9.0,9.0,9.0,22.3527397260274,0.0,254
00184AAC,201002,116.721,6.194002,9.0,9.0,9.0,9.0,28.4109589041096,0.0,253
00184AAC,201003,113.226,6.465408,9.0,9.0,9.0,9.0,34.6780821917808,0.0,252
00184AAC,201004,115.593,6.276325,9.0,9.0,9.0,9.0,0.0,38.125,251
00184AAC,201005,116.434,6.208493,9.0,9.0,9.0,9.0,9.40068493150685,0.0,250
00184AAC,201006,118.482,6.049267,9.0,9.0,9.0,9.0,15.8767123287671,0.0,249
00184AAC,201007,120.816,5.872969,9.0,9.0,9.0,9.0,22.1438356164384,0.0,248
00184AAC,201008,123.95,5.643862,9.0,9.0,9.0,9.0,28.6198630136986,0.0,247
00184AAC,201009,123.125,5.69931,9.0,9.0,9.0,9.0,35.0958904109589,0.0,246
00184AAC,201010,123.3,5.683247,9.0,9.0,9.0,9.0,0.0,38.125,245
00184AAC,201011,120.5,5.883689,9.0,9.0,9.0,9.0,9.60958904109589,0.0,244
00184AAC,201012,120.094,5.91026,9.0,9.0,9.0,9.0,15.8767123287671,0.0,243
00184AAC,201101,117.855,6.07722,9.0,9.0,9.0,9.0,22.3527397260274,0.0,242
00184AAC,201102,118.05,6.05954,9.0,9.0,9.0,9.0,28.4109589041096,0.0,241
00184AAC,201103,115.85,6.228819,9.0,9.0,9.0,9.0,34.6780821917808,0.0,240
00184AAC,201104,119.723,5.925865,9.0,9.0,9.0,9.0,0.0,38.125,239
00184AAC,201105,120.654,5.852005,9.0,9.0,9.0,9.0,9.40068493150685,0.0,238
00184AAC,201106,117.094,6.121381,9.0,9.0,9.0,9.0,15.8767123287671,0.0,237
00184AAC,201107,123.75,5.615707,9.0,9.0,9.0,9.0,22.1438356164384,0.0,236
00184AAC,201108,116.17,6.189341,9.0,9.0,9.0,9.0,28.6198630136986,0.0,235
00184AAC,201109,122.698,5.685308,9.0,9.0,9.0,9.0,35.0958904109589,0.0,234
00184AAC,201110,128.0,5.30029,9.0,9.0,9.0,9.0,0.0,38.125,233
00184AAC,201111,121.93,5.734021,9.0,9.0,9.0,9.0,9.60958904109589,0.0,232
00184AAC,201112,128.489,5.255307,9.0,9.0,9.0,9.0,15.8767123287671,0.0,231
00184AAC,201201,130.894,5.084868,9.0,9.0,9.0,9.0,22.3527397260274,0.0,230
00184AAC,201202,133.818,4.882602,9.0,9.0,9.0,9.0,28.4109589041096,0.0,229
00184AAC,201203,128.861,5.215004,9.0,9.0,9.0,9.0,34.8869863013699,0.0,228
00184AAC,201204,130.007,5.129977,9.0,9.0,9.0,9.0,0.0,38.125,227
00184AAC,201205,130.35,5.099999,9.0,9.0,9.0,9.0,9.40068493150685,0.0,226
00184AAC,201206,128.031,5.257052,9.0,9.0,9.0,9.0,15.8767123287671,0.0,225
00184AAC,201207,135.857,4.717066,9.0,9.0,9.0,9.0,22.1438356164384,0.0,224
00184AAC,201208,133.513,4.866174,9.0,9.0,9.0,9.0,28.6198630136986,0.0,223
00184AAC,201209,142.243,4.295851,9.0,9.0,9.0,9.0,35.0958904109589,0.0,222
00184AAC,201210,142.52,4.27026,9.0,9.0,9.0,9.0,0.0,38.125,221
00184AAC,201211,136.491,4.647974,9.0,9.0,9.0,9.0,9.60958904109589,0.0,220
00184AAC,201212,137.862,4.551116,9.0,9.0,9.0,9.0,15.8767123287671,0.0,219
00184AAC,201301,136.639,4.624022,9.0,9.0,9.0,9.0,22.3527397260274,0.0,218
00184AAC,201302,133.437,4.832882,9.0,9.0,9.0,9.0,28.4109589041096,0.0,217
00184AAC,201303,136.52,4.618548,9.0,9.0,9.0,9.0,34.6780821917808,0.0,216
00184AAC,201304,142.841,4.202003,9.0,9.0,9.0,9.0,0.0,38.125,215
00184AAC,201305,133.806,4.787168,9.0,9.0,9.0,9.0,9.40068493150685,0.0,214
00184AAC,201306,125.817,5.354874,9.0,9.0,9.0,9.0,15.8767123287671,0.0,213
00184AAC,201307,129.2307,5.096999,9.0,9.0,9.0,9.0,22.1438356164384,0.0,212
00184AAC,201308,125.235,5.387744,9.0,9.0,9.0,9.0,28.6198630136986,0.0,211
00184AAC,201309,125.937,5.329834,9.0,9.0,9.0,9.0,35.0958904109589,0.0,210
00184AAC,201310,126.221,5.302152,9.0,9.0,9.0,9.0,0.0,38.125,209
00184AAC,201311,125.054,5.385012,9.0,8.0,8.0,8.0,9.60958904109589,0.0,208
00184AAC,201312,127.708,5.177769,9.0,8.0,8.0,8.0,15.8767123287671,0.0,207
00184AAC,201401,131.072,4.924318,9.0,8.0,8.0,8.0,22.3527397260274,0.0,206
00184AAC,201402,130.929,4.927908,9.0,8.0,8.0,8.0,28.4109589041096,0.0,205
00184AAC,201403,132.875,4.781473,9.0,8.0,8.0,8.0,34.6780821917808,0.0,204
00184AAC,201404,136.707,4.504308,9.0,8.0,8.0,8.0,0.0,38.125,203
00184AAC,201405,137.323,4.453507,9.0,8.0,8.0,8.0,9.40068493150685,0.0,202
00184AAC,201406,137.484,4.433998,9.0,8.0,8.0,8.0,15.8767123287671,0.0,201
00184AAC,201407,136.072,4.522765,9.0,8.0,8.0,8.0,22.1438356164384,0.0,200
00184AAC,201408,139.387,4.285992,9.0,8.0,8.0,8.0,28.6198630136986,0.0,199
00184AAC,201409,135.31,4.56053,9.0,8.0,8.0,8.0,35.0958904109589,0.0,198
00184AAC,201410,136.785,4.447226,9.0,8.0,8.0,8.0,0.0,38.125,197
00184AAC,201411,136.942,4.427569,9.0,8.0,8.0,8.0,9.60958904109589,0.0,196
00184AAC,201412,135.0,4.555398,9.0,8.0,8.0,8.0,15.8767123287671,0.0,195
00184AAC,201501,146.235,3.780979,9.0,8.0,8.0,8.0,22.3527397260274,0.0,194
00184AAC,201502,140.9,4.124793,9.0,8.0,8.0,8.0,28.4109589041096,0.0,193
00184AAC,201503,139.848,4.186529,9.0,8.0,8.0,8.0,34.6780821917808,0.0,192
00184AAC,201504,135.852,4.458895,9.0,8.0,8.0,8.0,0.0,38.125,191
00184AAC,201505,133.824,4.597813,9.0,8.0,8.0,8.0,9.40068493150685,0.0,190
00184AAC,201506,130.0,4.875973,9.0,8.0,8.0,8.0,15.8767123287671,0.0,189
00184AAC,201507,130.168,4.855162,9.0,8.0,8.0,8.0,22.1438356164384,0.0,188
00184AAC,201508,126.493,5.136705,9.0,8.0,8.0,8.0,28.6198630136986,0.0,187
00184AAC,201509,128.785,4.946978,9.0,8.0,8.0,8.0,35.0958904109589,0.0,186
00184AAC,201510,127.75,5.020946,9.0,8.0,8.0,8.0,0.0,38.125,185
00184AAC,201511,125.571,5.188952,9.0,8.0,8.0,8.0,9.60958904109589,0.0,184
00184AAC,201512,122.75,5.415451,9.0,8.0,8.0,8.0,15.8767123287671,0.0,183
00184AAC,201601,121.61,5.506631,9.0,8.0,8.0,8.0,22.3527397260274,0.0,182
00184AAC,201602,121.104,5.544038,9.0,8.0,8.0,8.0,28.4109589041096,0.0,181
00184AAC,201603,127.223,5.022756,9.0,8.0,8.0,8.0,34.8869863013699,0.0,180
00184AAC,201604,129.7974,4.807001,9.0,8.0,8.0,8.0,0.0,38.125,179
00184AAC,201605,133.094,4.539018,9.0,8.0,8.0,8.0,9.40068493150685,0.0,178
00184AAC,201606,136.782,4.246913,9.0,8.0,8.0,8.0,15.8767123287671,0.0,177
00184AAC,201607,141.272,3.906982,9.0,8.0,8.0,8.0,22.1438356164384,0.0,176
00184AAC,201608,141.066,3.908222,9.0,8.0,8.0,8.0,28.6198630136986,0.0,175
00184AAC,201609,141.553,3.860985,9.0,9.0,8.5,9.0,35.0958904109589,0.0,174
00184AAC,201610,139.097,4.028994,9.0,9.0,8.5,9.0,0.0,38.125,173
00184AAC,201611,135.53578,4.285195,9.0,9.0,8.5,9.0,9.60958904109589,0.0,172
00184AAC,201612,133.739,,9.0,9.0,8.5,9.0,15.8767123287671,0.0,171
00184AAC,201701,133.64,,9.0,9.0,8.5,9.0,22.3527397260274,0.0,170
00184AAC,201702,134.893,,9.0,9.0,8.5,9.0,28.4109589041096,0.0,169
00184AAC,201703,134.814,,9.0,9.0,8.5,9.0,34.6780821917808,0.0,168
00184AAC,201704,135.988,,9.0,9.0,8.5,9.0,0.0,38.125,167
00184AAC,201705,136.752,,9.0,9.0,8.5,9.0,9.40068493150685,0.0,166
00184AAC,201706,139.457,,9.0,9.0,8.5,9.0,15.8767123287671,0.0,165
00184AAC,201707,138.114,,9.0,9.0,8.5,9.0,22.1438356164384,0.0,164
00184AAC,201708,137.932,,9.0,9.0,8.5,9.0,28.6198630136986,0.0,163
00184AAC,201709,136.906,,9.0,9.0,8.5,9.0,35.0958904109589,0.0,162
00184AAC,201710,137.391,,9.0,9.0,8.5,9.0,0.0,38.125,161
00184AAC,201711,134.06,,9.0,9.0,8.5,9.0,9.60958904109589,0.0,160
00184AAC,201712,137.621,,,,,,15.8767123287671,0.0,159
00184AAF,200207,82.5,9.684,8.0,8.0,8.0,8.0,16.9520547945205,0.0,117
00184AAF,200208,93.0,7.924,8.0,8.0,8.0,8.0,22.791095890411,0.0,116
00184AAF,200209,90.75,8.290852,8.0,8.0,8.0,8.0,28.6301369863014,0.0,115
00184AAF,200210,99.738,6.912925,8.0,8.0,8.0,8.0,34.2808219178082,0.0,114
00184AAF,200211,99.25,6.984,8.0,8.0,8.0,8.0,0.0,34.375,113
00184AAF,200212,106.356,5.974071,8.0,8.0,8.0,8.0,11.1130136986301,0.0,112
00184AAF,200301,103.755,6.330045,8.0,8.0,8.0,8.0,16.9520547945205,0.0,111
00184AAF,200302,105.58,6.070013,8.0,8.0,8.0,8.0,22.4143835616438,0.0,110
00184AAF,200303,106.503,5.937048,8.0,8.0,8.0,8.0,28.0650684931507,0.0,109
00184AAF,200304,106.618,5.920018,8.0,8.0,8.0,8.0,33.9041095890411,0.0,108
00184AAF,200305,113.958,4.920015,8.0,8.0,8.0,8.0,0.0,34.375,107
00184AAF,200306,114.315,4.860115,8.0,8.0,8.0,8.0,11.3013698630137,0.0,106
00184AAF,200307,107.617,5.752,8.0,8.0,8.0,8.0,16.9520547945205,0.0,105
00184AAF,200308,108.91,5.563,8.0,8.0,8.0,8.0,22.791095890411,0.0,104
00184AAF,200309,112.209999,5.099022,8.0,8.0,8.0,8.0,28.6301369863014,0.0,103
00184AAF,200310,110.415,5.333,8.0,8.0,8.0,8.0,34.2808219178082,0.0,102
00184AAF,200311,111.339,5.193011,8.0,8.0,8.0,8.0,0.0,34.375,101
00184AAF,200312,112.522,5.014171,8.0,8.0,8.0,8.0,11.1130136986301,0.0,100
00184AAF,200401,112.263,5.037,8.0,8.0,8.0,8.0,16.9520547945205,0.0,99
00184AAF,200402,113.074,4.91,8.0,8.0,8.0,8.0,22.4143835616438,0.0,98
00184AAF,200403,114.423,4.706009,8.0,8.0,8.0,8.0,28.2534246575342,0.0,97
00184AAF,200404,109.676,5.369,8.0,8.0,8.0,8.0,34.0924657534247,0.0,96
00184AAF,200405,108.02,5.604903,8.0,8.0,8.0,8.0,0.0,34.375,95
00184AAF,200406,108.05,5.588404,8.0,8.0,8.0,8.0,11.3013698630137,0.0,94
00184AAF,200407,109.419,5.37,8.0,8.0,8.0,8.0,16.9520547945205,0.0,93
00184AAF,200408,111.563999,5.035999,8.0,8.0,8.0,8.0,22.791095890411,0.0,92
00184AAF,200409,110.5,5.18,8.0,8.0,8.0,8.0,28.6301369863014,0.0,91
00184AAF,200410,113.496999,4.716,8.0,8.0,8.0,8.0,34.2808219178082,0.0,90
00184AAF,200411,112.297,4.876938,8.0,8.0,8.0,8.0,0.0,34.375,89
00184AAF,200412,113.65,4.652,8.0,8.0,8.0,8.0,11.1130136986301,0.0,88
00184AAF,200501,113.727,4.622043,8.0,8.0,8.0,8.0,16.9520547945205,0.0,87
00184AAF,200502,111.959,4.875,8.0,8.0,8.0,8.0,22.4143835616438,0.0,86
00184AAF,200503,109.26,5.288,8.0,8.0,8.0,8.0,28.0650684931507,0.0,85
00184AAF,200504,111.43,4.923,8.0,8.0,8.0,8.0,33.9041095890411,0.0,84
00184AAF,200505,112.53,4.728,8.0,8.0,8.0,8.0,0.0,34.375,83
00184AAF,200506,113.160499,4.603,8.0,8.0,8.0,8.0,11.3013698630137,0.0,82
00184AAF,200507,111.21,4.901,8.0,8.0,8.0,8.0,16.9520547945205,0.0,81
00184AAF,200508,111.06,4.905,8.0,8.0,8.0,8.0,22.791095890411,0.0,80
00184AAF,200509,109.172,5.208,8.0,8.0,8.0,8.0,28.6301369863014,0.0,79
00184AAF,200510,106.99,5.577,8.0,8.0,8.0,8.0,34.2808219178082,0.0,78
00184AAF,200511,107.511,5.467988,8.0,8.0,8.0,8.0,0.0,34.375,77
00184AAF,200512,106.53,5.630992,8.0,8.0,8.0,8.0,11.1130136986301,0.0,76
00184AAF,200601,106.23,5.673902,8.0,8.0,8.0,8.0,16.9520547945205,0.0,75
00184AAF,200602,106.551,5.601,9.0,9.0,9.0,9.0,22.4143835616438,0.0,74
00184AAF,200603,104.744,5.931958,9.0,9.0,9.0,9.0,28.0650684931507,0.0,73
00184AAF,200604,104.31,6.008029,9.0,9.0,9.0,9.0,33.9041095890411,0.0,72
00184AAF,200605,103.388,6.18,9.0,9.0,9.0,9.0,0.0,34.375,71
00184AAF,200606,103.618,6.124097,9.0,9.0,9.0,9.0,11.3013698630137,0.0,70
00184AAF,200607,103.597999,6.119973,9.0,9.0,9.0,9.0,16.9520547945205,0.0,69
00184AAF,200608,104.565,5.911004,9.0,9.0,9.0,9.0,22.791095890411,0.0,68
00184AAF,200609,105.954,5.615,9.0,9.0,9.0,9.0,28.6301369863014,0.0,67
00184AAF,200610,105.96,5.599742,9.0,9.0,9.0,9.0,34.2808219178082,0.0,66
00184AAF,200611,106.34775,5.499,9.0,9.0,9.0,9.0,0.0,34.375,65
00184AAF,200612,104.8,5.811529,9.0,9.0,9.0,9.0,11.1130136986301,0.0,64
00184AAF,200701,105.523044,5.639,9.0,9.0,9.0,9.0,16.9520547945205,0.0,63
00184AAF,200702,107.331,5.231999,9.0,9.0,9.0,9.0,22.4143835616438,0.0,62
00184AAF,200703,106.466052,5.4,9.0,9.0,9.0,9.0,28.0650684931507,0.0,61
00184AAF,200704,106.074,5.468647,9.0,9.0,9.0,9.0,33.9041095890411,0.0,60
00184AAF,200705,105.03,5.6839,9.0,9.0,9.0,9.0,0.0,34.375,59
00184AAF,200706,104.412295,5.81,9.0,9.0,9.0,9.0,11.3013698630137,0.0,58
00184AAF,200707,103.72086,5.96,9.0,9.0,9.0,9.0,16.9520547945205,0.0,57
00184AAF,200708,104.075,5.85907,9.0,9.0,9.0,9.0,22.791095890411,0.0,56
00184AAF,200709,106.122,5.348089,9.0,9.0,9.0,9.0,28.6301369863014,0.0,55
00184AAF,200710,104.998335,5.6,9.0,9.0,9.0,9.0,34.2808219178082,0.0,54
00184AAF,200711,105.643,5.417886,9.0,9.0,9.0,9.0,0.0,34.375,53
00184AAF,200712,105.434,5.445134,9.0,9.0,9.0,9.0,11.1130136986301,0.0,52
00184AAF,200801,105.317662,5.45,9.0,9.0,9.0,9.0,16.9520547945205,0.0,51
00184AAF,200802,105.454,5.389875,9.0,9.0,9.0,9.0,22.4143835616438,0.0,50
00184AAF,200803,103.8,5.8131,9.0,9.0,9.0,9.0,28.2534246575342,0.0,49
00184AAF,200804,104.853,5.503,9.0,9.0,9.0,9.0,34.0924657534247,0.0,48
00184AAF,200805,102.666,6.095847,9.0,9.0,9.0,9.0,0.0,34.375,47
00184AAF,200806,102.684,6.075134,9.0,9.0,9.0,9.0,11.3013698630137,0.0,46
00184AAF,200807,100.35,6.763108,9.0,9.0,9.0,9.0,16.9520547945205,0.0,45
00184AAF,200808,102.168,6.20001,9.0,9.0,9.0,9.0,22.791095890411,0.0,44
00184AAF,200809,98.5,7.356824,9.0,9.0,9.0,9.0,28.6301369863014,0.0,43
00184AAF,200810,91.629,9.76306,9.0,9.0,9.0,9.0,34.2808219178082,0.0,42
00184AAF,200811,89.716,10.537425,9.0,9.0,9.0,9.0,0.0,34.375,41
00184AAF,200812,100.066,6.847878,9.0,9.0,9.0,9.0,11.1130136986301,0.0,40
00184AAF,200901,99.25,7.132945,9.0,9.0,9.0,9.0,16.9520547945205,0.0,39
00184AAF,200902,99.55,7.031749,9.0,9.0,9.0,9.0,22.4143835616438,0.0,38
00184AAF,200903,101.858,6.200103,9.0,9.0,9.0,9.0,28.0650684931507,0.0,37
00184AAF,200904,104.609,5.190029,9.0,9.0,9.0,9.0,33.9041095890411,0.0,36
00184AAF,200905,105.212,4.928891,9.0,9.0,9.0,9.0,0.0,34.375,35
00184AAF,200906,105.5,4.76365,9.0,9.0,9.0,9.0,11.3013698630137,0.0,34
00184AAF,200907,109.19533,3.33158,9.0,9.0,9.0,9.0,16.9520547945205,0.0,33
00184AAF,200908,109.792,3.01583,9.0,9.0,9.0,9.0,22.791095890411,0.0,32
00184AAF,200909,109.4752,3.017527,9.0,9.0,9.0,9.0,28.6301369863014,0.0,31
00184AAF,200910,110.219,2.611958,9.0,9.0,9.0,9.0,34.2808219178082,0.0,30
00184AAF,200911,110.817,2.240167,9.0,9.0,9.0,9.0,0.0,34.375,29
00184AAF,200912,109.783,2.504912,9.0,9.0,9.0,9.0,11.1130136986301,0.0,28
00184AAF,201001,110.02,2.268534,9.0,9.0,9.0,9.0,16.9520547945205,0.0,27
00184AAF,201002,110.242,2.006748,9.0,9.0,9.0,9.0,22.4143835616438,0.0,26
00184AAF,201003,110.127,1.862792,9.0,9.0,9.0,9.0,28.0650684931507,0.0,25
00184AAF,201004,109.7097,1.878211,9.0,9.0,9.0,9.0,33.9041095890411,0.0,24
00184AAF,201005,109.023,2.048935,9.0,9.0,9.0,9.0,0.0,34.375,23
00184AAF,201006,109.383,1.618972,9.0,9.0,9.0,9.0,11.3013698630137,0.0,22
00184AAF,201007,109.104,,9.0,9.0,9.0,9.0,16.9520547945205,0.0,21
00184AAF,201008,109.583,,9.0,9.0,9.0,9.0,22.791095890411,0.0,20
00184AAF,201009,108.285,,9.0,9.0,9.0,9.0,28.6301369863014,0.0,19
00184AAF,201010,108.26,,9.0,9.0,9.0,9.0,34.2808219178082,0.0,18
00184AAF,201011,107.752,,9.0,9.0,9.0,9.0,0.0,34.375,17
00184AAF,201012,107.437,,9.0,9.0,9.0,9.0,11.1130136986301,0.0,16
00184AAF,201101,107.282,,9.0,9.0,9.0,9.0,16.9520547945205,0.0,15
00184AAF,201102,106.527,,9.0,9.0,9.0,9.0,22.4143835616438,0.0,14
00184AAF,201103,106.235,,9.0,9.0,9.0,9.0,28.0650684931507,0.0,13
00184AAF,201104,105.717,,9.0,9.0,9.0,9.0,33.9041095890411,0.0,12
00184AAF,201105,105.378,,9.0,9.0,9.0,9.0,0.0,34.375,11
00209AAE,200207,78.0,12.06,9.0,9.0,9.0,9.0,32.5787671232877,0.0,103
00209AAE,200208,83.0,11.007363,9.0,9.0,9.0,9.0,39.2671232876712,0.0,102
00209AAE,200209,76.0,12.576572,9.0,9.0,9.0,9.0,0.0,39.375,101
00209AAE,200210,87.375,10.154252,9.0,9.0,9.0,9.0,12.7294520547945,0.0,100
